sg_uf;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;nm_regiao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;6;Deputado Federal;5010;GUILHERME CASTRO BOULOS;GUILHERME BOULOS;PSOL;Federação PSOL REDE(PSOL/REDE);1;Eleito;2024-12-26 14:46:11;SP;250001613761;Válido;2040602022;2022;SUDESTE;0,0422;1001472;23750391
SP;6;Deputado Federal;2210;CARLA ZAMBELLI SALGADO DE OLIVEIRA;CARLA ZAMBELLI;PL;PL;1;Eleito;2024-12-26 14:46:11;SP;250001611365;Válido;2040602022;2022;SUDESTE;0,0398;946244;23750391
SP;6;Deputado Federal;2222;EDUARDO NANTES BOLSONARO;EDUARDO BOLSONARO;PL;PL;1;Eleito;2024-12-26 14:46:11;SP;250001611374;Válido;2040602022;2022;SUDESTE;0,0312;741701;23750391
SP;6;Deputado Federal;2250;RICARDO DE AQUINO SALLES;RICARDO SALLES;PL;PL;1;Eleito;2024-12-26 14:46:11;SP;250001611315;Válido;2040602022;2022;SUDESTE;0,027;640918;23750391
SP;6;Deputado Federal;1111;BRUNO MARCELLO DE OLIVEIRA LIMA;DELEGADO BRUNO LIMA;PP;PP;1;Eleito;2024-12-26 14:46:11;SP;250001611973;Válido;2040602022;2022;SUDESTE;0,0194;461217;23750391
SP;6;Deputado Federal;4040;TABATA CLAUDIA AMARAL DE PONTES;TABATA AMARAL;PSB;PSB;1;Eleito;2024-12-26 14:46:11;SP;250001620281;Válido;2040602022;2022;SUDESTE;0,0142;337873;23750391
SP;6;Deputado Federal;1000;CELSO UBIRAJARA RUSSOMANNO;CELSO RUSSOMANNO;REPUBLICANOS;REPUBLICANOS;1;Eleito;2024-12-26 14:46:11;SP;250001611882;Válido;2040602022;2022;SUDESTE;0,0129;305520;23750391
SP;6;Deputado Federal;4433;KIM PATROCA KATAGUIRI;KIM KATAGUIRI;UNIÃO;UNIÃO;1;Eleito;2024-12-26 14:46:11;SP;250001602048;Válido;2040602022;2022;SUDESTE;0,0124;295460;23750391
SP;6;Deputado Federal;5070;ERIKA SANTOS SILVA;ERIKA HILTON;PSOL;Federação PSOL REDE(PSOL/REDE);1;Eleito;2024-12-26 14:46:11;SP;250001613814;Válido;2040602022;2022;SUDESTE;0,0108;256903;23750391
SP;6;Deputado Federal;1500;MARIO PALUMBO JUNIOR;DELEGADO PALUMBO;MDB;MDB;1;Eleito;2024-12-26 14:46:11;SP;250001611227;Válido;2040602022;2022;SUDESTE;0,0107;254898;23750391
SP;6;Deputado Federal;2290;GUILHERME MURARO DERRITE;CAPITÃO DERRITE;PL;PL;1;Eleito;2024-12-26 14:46:11;SP;250001611359;Válido;2040602022;2022;SUDESTE;0,0101;239772;23750391
SP;6;Deputado Federal;1818;MARIA OSMARINA MARINA DA SILVA VAZ DE LIMA;MARINA SILVA;REDE;Federação PSOL REDE(PSOL/REDE);1;Eleito;2024-12-26 14:46:11;SP;250001613818;Válido;2040602022;2022;SUDESTE;0,01;237526;23750391
SP;6;Deputado Federal;1515;LUIZ FELIPE BALEIA TENUTO ROSSI;BALEIA ROSSI;MDB;MDB;1;Eleito;2024-12-26 14:46:11;SP;250001611251;Válido;2040602022;2022;SUDESTE;0,01;236463;23750391
SP;6;Deputado Federal;1580;FÁBIO EDUARDO DE OLIVEIRA TERUEL;FABIO TERUEL;MDB;MDB;1;Eleito;2024-12-26 14:46:11;SP;250001611254;Válido;2040602022;2022;SUDESTE;0,0099;235165;23750391
SP;6;Deputado Federal;1010;MARCOS ANTONIO PEREIRA;MARCOS PEREIRA;REPUBLICANOS;REPUBLICANOS;1;Eleito;2024-12-26 14:46:11;SP;250001611863;Válido;2040602022;2022;SUDESTE;0,0098;231626;23750391
SP;6;Deputado Federal;5000;SÂMIA DE SOUZA BOMFIM;SÂMIA BOMFIM;PSOL;Federação PSOL REDE(PSOL/REDE);1;Eleito;2024-12-26 14:46:11;SP;250001613762;Válido;2040602022;2022;SUDESTE;0,0095;226187;23750391
SP;6;Deputado Federal;2270;MARCO ANTONIO FELICIANO;PASTOR MARCO FELICIANO;PL;PL;1;Eleito;2024-12-26 14:46:11;SP;250001611335;Válido;2040602022;2022;SUDESTE;0,0093;220595;23750391
SP;6;Deputado Federal;4400;ROSANGELA MARIA WOLFF DE QUADROS MORO;ROSÂNGELA MORO;UNIÃO;UNIÃO;1;Eleito;2024-12-26 14:46:11;SP;250001602030;Válido;2040602022;2022;SUDESTE;0,0091;217170;23750391
SP;6;Deputado Federal;2227;ROSANA DE OLIVEIRA VALLE;ROSANA VALLE;PL;PL;1;Eleito;2024-12-26 14:46:11;SP;250001611311;Válido;2040602022;2022;SUDESTE;0,0091;216437;23750391
SP;6;Deputado Federal;2323;ALEX SPINELLI MANENTE;ALEX MANENTE;CIDADANIA;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Eleito;2024-12-26 14:46:11;SP;250001612129;Válido;2040602022;2022;SUDESTE;0,0083;196866;23750391
SP;6;Deputado Federal;1313;RUI GOETHE DA COSTA FALCÃO;RUI FALCÃO;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Eleito;2024-12-26 14:46:11;SP;250001610672;Válido;2040602022;2022;SUDESTE;0,0082;193990;23750391
SP;6;Deputado Federal;4425;ALEXANDRE LEITE DA SILVA;ALEXANDRE LEITE;UNIÃO;UNIÃO;1;Eleito;2024-12-26 14:46:11;SP;250001602036;Válido;2040602022;2022;SUDESTE;0,0081;192806;23750391
